text,label
Here are t    he Stripe API keys: AKIAQT0KLP3OMI4EPUWM,1
I will be out of office next Monday.,0
Let's schedule a call for next week to discuss the architecture.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Please use this credit card for the transaction: 4610 2424 4931 3221,1
<span>Please find the quarterly report attached.</span>,0
<p>Here are the Stripe API keys: AKIAD0AL6BUNW6O8XHEO</p>,1
<div>Patient Bob has a his    tory of hypertension.</div>,1
<b>Update the config with secret_key=mOlI18lKCj2d</b>,1
The CPU usage spiked around 3 PM.,0
Can you push the latest commit to the main branch?,0
The weather is quite nice today.,0
Can someone review my pull request?,0
Can you push the latest commit to the main b--------ranch?,0
Use bearer token eyEPgNCbY8g5Y0mzsniWceh=====kWiepNBrx for authentication.,1
"Hello team, please review the attached document for tomorrow's meeting.",0
Please process ****the refund to card 4106 6204 7226 9586,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
W3DxL0lSL7YGp1ssXV33Wb9GEiu6RUk9
-----END RSA PRIVATE KEY-----",1
Please find the quarterly report attached.,0
The database password is sQRUEqRrpm4u,1
The===== database password is 7vryhB43Lbbv,1
You can access the AWS API with key AKIAGN7LY7AVBNPDMLTF****,1
Use bearer token eyL08KmWli0ko380qK75xAhmRPypsdET-------- for authentication.,1
<span>The new feature will be deployed on Friday.</span>,0
Please process the refund to card 4117 3274 7856 9817,1
You can access the AWS API with key AKIASQIURSVQKXHRI8MV,1
<div>Please find the quarterly report attached.</div>,0
Please find the quarterly --------report attached.,0
Customer's home address is 369 Pine St.,1
We need to update the CSS on the landing page.,0
<p>Did anyone see my coffee mug?</p>,0
"Did anyon

e see my coffee mug?",0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
B450OrXk71BCcONOXW0QdO0izqrrdMj7
-----END RSA PRIVATE KEY-----",1
<b>Can you push the latest commit to the main branch?</b>,0
<div>Please process the refund to card 4517 1386 9128 4212</div>,1
Authorization--------: Basic eySRz8Af3Z37ILfm3yPgYg2uNhTBRd59,1
Patient Jane Smith has a history of hypertension.,1
Please process the refund to card 4346 8408 5734 5753,1
Let's schedule a call for next week to discuss the architecture.,0
"<span>The backup database credentials are user: admin, password: L6v45TS0oIv1</span>",1
We need to update the CSS on the landing page.,0
"D

id anyone see my coffee mug?",0
Don't forget to s****ubmit your timesheets.,0
<p>Use bearer token eywe1yurAF8t4VuhXNOfxHoUDI7g4W49 for authentication.</p>,1
We need to ****update the CSS on the landing page.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Did anyone see my coffee mug?,0
The database password is 5tu8gzfgCJ3g,1
Patient Jane Smith has a history of diabetes.,1
"The backup database credentials are user: admin, password: 7c7WKV7e2APl",1
Did anyone see my coffee mug?,0
We need to update the CSS on the landing page.,0
Can you push the latest commit to the main branch?,0
<span>The new feature will be deployed on Friday.</span>,0
The marketing camp___aign starts next month.,0
<div>My social security number is 430-86-5345.</div>,1
"The integration tests pa

ssed successfully.",0
I'm getting a 404 error on th****e homepage.,0
We need to update the CSS on the landing page.,0
Can you push the latest co    mmit to the main branch?,0
My social security number is 360-33-953****3.,1
Patient John Doe has a history of hypertension.,1
The marketing campaign starts next month.,0
The new feature will be deployed on     Friday.,0
"<div>Hello team, please review the attached document for tomorrow's meeting.</div>",0
The weather is quite nice today.,0
My passport number is F6456676___,1
You can access the AWS API with key AKIATWXOIXH0I2=====YLPKNZ,1
U    pdate the config with secret_key=qXH6Ql5MbCiT,1
Please use this credit card for the transaction: 4043 5799 6652 2752,1
<div>The database password is F25evhfSvenl</div>,1
We need to update the CSS on the landing page.,0
Let's schedule a call for next week to discuss the architecture.,0
Let's schedule a call for next week to discuss the architecture.,0
Don't forget to submit your timesheets.,0
My social security number is 635-93-9958.,1
<b>Authorization: Basic eymlc0bJsx2nC0IzrOX3klr18th98meH</b>,1
My social security number is 513-12-5878.,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
rRaKy8QcsiF9QQPmAfKyLaIms8DQbbiD
-----END RSA PRIVATE KEY-----",1
My social security number is 192-81-7552.,1
<div>Don't forget to submit your timesheets.</div>,0
"Hello team, please     review the attached document for tomorrow's meeting.",0
Here are the Stripe API keys: AKIADDIIS8KF4TOVILZA,1
<div>Please find the quarterly report attached.</div>,0
Don't forget to submit your timeshe=====ets.,0
Authori=====zation: Basic eyR2I8PgeOv2FdREnnxkK7Ex49b8NrsH,1
I will be out of office next Monday.,0
Let's schedule a call for next week to discuss the architecture.,0
Customer's home addr--------ess is 3092 Pine St.,1
My passport number is Q7857770,1
"Hello team, please review the attached document for tomorrow's meeting.",0
"The backup database credentials are user: admin, password: qESF2DvV2uCC",1
Let's schedule a call for next week to discuss the architecture****.,0
The weather is quite nice t___oday.,0
Use bearer token eykmllVXMFQt8w2FUqyM=====m0hiC0hA3xmU for authentication.,1
I will be out of office next Monday.,0
Use bearer token ey99dtz0FPM7X9nYSSWnIj7XzZ70pxaQ for authentication.,1
The CPU usage spiked around 3 PM.,0
<p>Patient Bob has a history of diabetes.</p>,1
The weather is quite nice today.,0
Use bearer token ey2HZ0emnAZ5rZSCGr3z7UsPQedhN1Tg for authentication.,1
<div>Please use this credit card for the transaction: 4972 7067 5690 7933</div>,1
The CPU usage spiked around 3 PM.,0
I'm getting a 404 error on the homepage.,0
Please find the quarterly report attached.,0
<b>Can someone review my pull request?</b>,0
Please find the quarterly report attached.,0
My social security number is 468-53-1349.,1
"<p>The backup database credentials are user: admin, password: xPFkddhsracS</p>",1
<p>Update the-------- config with secret_key=GvYs2Emi8UZb</p>,1
My passport number is Y9115042,1
Please find the quarterly report attached.,0
Th****e integration tests passed successfully.,0
"The backup database credentials are user: admin, password: ZKTeaZdnrDnS",1
Please use this credit card for the transaction: 47___59 4674 5913 7727,1
<span>I will be out of office next**** Monday.</span>,0
Let's schedule a call for next week to discuss the architecture.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
    7ufoyBrF91txMrA1WJYWfYCiCfzLrZbD
-----END RSA PRIVATE KEY-----",1
<p>The database===== password is u7lWDkJ2wX4U</p>,1
You can access the AWS API with k****ey AKIAZIXWXLCVV1QDNCBH,1
Custom___er's home address is 8529 Oak St.,1
Please process the refund to card 4810 4565 3028 4899,1
<p>Can someone review my pull request?</p>,0
I'm getting a 404 error on the homepage.,0
Please process the refund to card 4738 7333 1073 1548,1
Did anyone see my coffee mug?,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Can someone review my pull request?,0
I will be out of office next Monday.,0
"My social security number is 627-

85-9377.",1
Please find the quarterly report attached.,0
"<p>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE K=====EY-----
iw9jbapCuWbLtYLpSTu0d4xIO7HFsonc
-----END RSA PRIVATE KEY-----</p>",1
"My so

cial security number is 643-96-1079.",1
<div>Use bearer token eysD5myS5fBXL7cYmWlzObrLVU9qUNQd for authentication.</div>,1
We need to update the CSS on the l=====anding page.,0
<span>Did anyone see my coffee mug?</span>,0
Use bearer token eywWmB40PDe6219wMcnUZI1NkfdkVzC4 for authentication.,1
Please use this credit card for the transaction: 4466 6233 2818 4618,1
"<div>The backup database credentials     are user: admin, password: 3ZRBvSOBBxgf</div>",1
The CPU usage spiked around 3 PM.,0
You can access the AWS API with key AKIAQTD6XIWNPM5BZSPU,1
Use bearer token eypj1PtGMpWBrvMGo9UVSMcTbzhoOah8 for authentication.,1
"The backup database credentials are user:

 admin, password: 0jxXTyTnG1E2",1
We need to update the CSS on the landing page.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
0OxXWYxmtbYR5ctjxzDkMLo0kLSdzZVK
-----END RSA PRIVATE KEY-----",1
The CPU usage spiked around 3 PM.,0
I will be out of office next M--------onday.,0
I will be out of office next Monday.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
xNzM8dxdPROcUiWDiK08ODdwqiBvj358
-----END RSA PRIVATE KEY-----",1
Please process the refund to card 4440 2305 6777 5420=====,1
Update the config with secret_key=5Gq5KcLLvzdx,1
Did anyone see my coffee mug?,0
"<div>The backup database credentials are user: admin, password: mSsaoTg2ADNg</div>",1
Let's schedule a call for next week to discuss the architecture.,0
I'    m getting a 404 error on the homepage.,0
Let's schedule a call for next week to discuss the architecture.,0
Please find the quarterly rep    ort attached.,0
Please process the refund to card 4691 3457 8269 5589,1
"Please find the quart

erly report attached.",0
"The backup database credentials are user: admin, password: wRXHhZ1K5NoC",1
We need to update the CSS on the landing page.,0
Can you push the latest commit to the main branch?,0
<span>The database password is THXobpJyV3aa</span>,1
<div>Please proce___ss the refund to card 4685 5758 8281 4379</div>,1
Please find the quarterly report attached.    ,0
I'm getting a 404 error on the homepage.,0
"<span>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
kr9Lr0___COICc4nrXfcWYdYyGexvZoFdq9
-----END RSA PRIVATE KEY-----</span>",1
Patient Bob has a history of asthma.,1
Did anyone see my coffee mug?,0
My social security number =====is 844-31-8751.,1
<div>We need to update the CSS on the landing page.</div>,0
Let's schedule a ___call for next week to discuss the architecture.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Th=====e weather is quite nice today.,0
The integration tests passed successfully.,0
"Please process the refund to card 4415 3956 

7532 4860",1
We need to upd___ate the CSS on the landing page.,0
Please process the refund to card 4641 3838 8232 6920,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
2A1v4bIW6MSW7SB6eUkdQTiBY6AQhW5l
-----END RSA PRIVATE KEY-----",1
Don't forget to submit your timesheets.,0
Did anyone see my coffee --------mug?,0
Here are the Stripe API keys: AKIAVMCO4DH8WFAFKPKP,1
<div>Don't forget to submit your timesheets.</div>,0
Please use this credit card for the transaction: 4551 8261 5355 6339,1
We need to update the CSS o=====n the landing page.,0
<p>Customer--------'s home address is 5972 Oak St.</p>,1
I'm getting a 404 error on t=====he homepage.,0
I'm getting a 404 error on the homepage.,0
The CPU usage spiked around 3 PM.,0
Here are the Stripe API keys: AKIABBP8CNNSDTCGJF5U=====,1
Let's schedule a call for next week to discuss the architecture.,0
Customer's home address is 3054 Main St.,1
Let's schedule a call for next week to discuss the architecture.,0
Here are the Stripe API keys: AKIAAIAXWMSF3PZHDTUF,1
"Here is the private     key for the server: -----BEGIN RSA PRIVATE KEY-----
uFAl5CwQHHYV7xNKtBe5LTqhKBFvkunc
-----END RSA PRIVATE KEY-----",1
<p>The integration tests passed successfully.</p>,0
"<p>Hel___lo team, please review the attached document for tomorrow's meeting.</p>",0
<p>Update the config with secret_key=LsJtgaTrX0ne</p>,1
<div>Please use this credit card for the transaction: 4517 3156 4680 8074</div>,1
Patient John Doe has a history of hypertension.,1
The =====CPU usage spiked around 3 PM.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
<b>Can someone review m___y pull request?</b>,0
We need to update the CSS on the landing page.,0
"Update the config with secret_key=MO4t4tmr

GM0W",1
Please process the refund to card 4014 1597 3764 4633,1
<span>The marketing campaign start--------s next month.</span>,0
<p>The integration tests passed successfully.</p>,0
Authorization: Basic eySjInldHivZYoQpNqoIceoT0FZQ96oT,1
Please find the quarterly report atta    ched.,0
<b>Authorization: Basic ey7zGloHsavN5TXodp83HKdMzJdCkNls</b>,1
Don't forget to submit your timesheets.,0
"Here is the private key for the server: -----BEGIN RSA PRIV

ATE KEY-----
599tLqFKMbHWYKFmBbDwV7e1axyA0iJ4
-----END RSA PRIVATE KEY-----",1
Use bearer token eyLtKE1KY7pmcXevcffIHyunrmR3AElV for authentication.,1
You can access the AWS AP****I with key AKIAUOZQJBXWIFTW5T5C,1
<span>Here are the Stripe API keys: AKIAREMFJIIEJFFTPN8G</span>,1
Here are the Stripe API keys: AKIAGLXKGXSNJDLJZQIS,1
Can someone review my pull request?,0
Please process the refund to card 4168 8090 1052 6381,1
"Hello team, please review the attached document for tomorrow's meeting.",0
Please use this credit card for the transaction: 4999 8569 6075 9130,1
Let's schedule a call for next week to discuss the architecture.,0
<p>I'm getting a 404 error on the homepage.</p>,0
"We need to update the CSS on 

the landing page.",0
The marketing campaign starts next month.,0
"Hello team, please review th___e attached document for tomorrow's meeting.",0
Update the config with secret_key=FVs4XknPm0iI****,1
Update the config with secret_key=kXAFOGXf6Y0w,1
"The backup data=====base credentials are user: admin, password: BOTS0mqlOZjA",1
<b>Don't forget to submit your times****heets.</b>,0
<div>Customer's home address is ___2858 Oak St.</div>,1
<p>I'm getting a 404 error on the homepage.</p>,0
Don't forget to submit your timesheets.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
hHGyj2y7HpV=====DPhoW3BbOv345NKLIGEbW
-----END RSA PRIVATE KEY-----",1
"<div>The backup database credentials are user: admin, password: yG8dExiZey1B</div>",1
I will be out of office next Monday.,0
Authorization: Basic eyXoezZrkJZCCsTUAKxxqSWWYSfzUE9p,1
Authorization: Basic eypMk3gcIZWXWpdKaHxd0a4qR7kjAvTS,1
Please find the quarterly report attached.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
6un6OGF4GiuT2Jzlt5qYdlNKk9o7qw7w
-----END RSA PRIVATE KEY-----",1
Can someone review my pull request?,0
<span>****The database password is 58PqtekWkygu</span>,1
"Here is the private key for the server: -----BEGIN R=====SA PRIVATE KEY-----
fHVJojKNBjZoR6jErkfnU5pxEmVksFW8
-----END RSA PRIVATE KEY-----",1
Can someone review my pull request?,0
Please use this credit card for the transaction: 4016 2040 4066 9013,1
My social security number is 5****21-32-4112.,1
Can you push the latest commit to the main branch?,0
<p>My social security number is 207-77-4781.</p>,1
Please find the quarter=====ly report attached.,0
I'm getting a 404 error on the homepage.,0
"Pl

ease find the quarterly report attached.",0
"The backup database credentials are user: admin, password: eAMKe1RtNMl5",1
<p>Here are the Stripe API keys: AKIAMQVJZGIHIV1VMUV8</p>,1
The CPU usage spiked around 3 PM.,0
The new feature w___ill be deployed on Friday.,0
My social security number is 803-99-9785.,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
XFcp2aP7GzU5tVxLLv___ZHkupNme0URDiZ
-----END RSA PRIVATE KEY-----",1
"Hello team, please review the attached document for tomorrow's meeting.",0
Patient Jane Smith has a history of diabetes.,1
"The backup database credentials are u--------ser: admin, password: bzTruqlSgJ1g",1
<span>Don't forget to submit your timesheets.</span>,0
I'm getting a 404 error on-------- the homepage.,0
Her****e are the Stripe API keys: AKIAGKLNMSXWHXYWXXEY,1
<div>We need to update the CSS on the landing page.</div>,0
The integration tests passed successfully.,0
"Don't forget to submit

 your timesheets.",0
Don't forget to submit your timesheets.,0
<p>Update the config with secret_key=RzyBpwDm9kPm</p>,1
I will be out of office next Monday.,0
You can access the AWS API with key AKIAO2WRKVAWBX44M7RU,1
The new feature will be deployed on Friday.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Authorization: Basic eyFkCFdqgWKlnOvC7TwZezJlo793QXaA,1
Authorization: Basic ey2GLvxoE0jxRN1JUL--------J3acqxpecjkTR9,1
"<span>The CPU usa

ge spiked around 3 PM.</span>",0
Customer's home address is 2984 Oak St.,1
    Here are the Stripe API keys: AKIAIRUFOACDBPBGFRH8,1
The weather is quite nice today=====.,0
<p>Can someone review my pull request?</p>,0
Please use this credit card for the transaction: 4027 7609 9980 4356,1
Patient Bob has a history of asthma.,1
Please find the quarterly report attached.,0
I'm getting a 404 error on the homepage.,0
Use bearer token eyT6Gjr4slwJbXs44___MXcP9GtnFnS5Qnb for authentication.,1
Did anyone see my coffee mug?,0
"The new feature will be dep

loyed on Friday.",0
<p>Here are the Stripe API keys: AKIAJNN5AHXHONKOLUD2</p>,1
<b>Update the config with secret_key=n5mPYCoZYi9P</b>,1
Use bearer token eytuP6TlRuOEbRoGzeNUoYaPCEmTMAdy for aut=====hentication.,1
Can s___omeone review my pull request?,0
W****e need to update the CSS on the landing page.,0
I'm getting a 404 error on the homepage.,0
The new feature will be deployed on Friday.,0
<b>Patient Jane Smith has a history of hypertension.</b>,1
My pas=====sport number is C9320104,1
My passport number is B6190489,1
"Hello team, please review the attached document for tomorrow's meeting.",0
Please use this credit card for the transaction: 4598 5479 3216 2785,1
Customer's ho    me address is 8081 Pine St.,1
"<div>Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
CXD7MXt1duxjH45k4dabGb76ozxY6Hgp
-----END RSA PRIVATE KEY--    ---</div>",1
<p>Can you push the latest commit to the main branch?</p>,0
"<p>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
REa8xd--------dw22bOZXt4oIcwXHCFh7XIxaVV
-----END RSA PRIVATE KEY-----</p>",1
Can you push the latest commit to the main branch?,0
The CPU usage spiked around 3 PM.,0
___Use bearer token eypNa8PMvR5P9u0Y9jOHZWAjzRyDFeN9 for authentication.,1
The database password is uS21i78Dej0e,1
"<span>Hello team, please review the attached document for tomorrow's meeting.</span>",0
Use bearer token eyleexQWT5H2pb0JJFn6H2--------s6p0xmqujm for authentication.,1
The weather is quite nice today.,0
"<b>Hello team, please review the attached document for tomo=====rrow's meeting.</b>",0
The integration ****tests passed successfully.,0
Can you push the latest commit to the main branch?,0
Please use this credit card for the transaction: 4168 6445 7273 5723,1
<span>The integration tests passed successfully.</span>,0
Update the config with secret_key=66uZNXnKVCNj,1
<b>Use bearer token eymz7HWU9RENQLcB0ZhvsWhRALw5k40c for authentication.</b>,1
We need to update the CSS on the     landing page.,0
Authorization: Basic eyhBZHfK7RlMlmOqelD95BYdjj1LjusW,1
The databa****se password is 4iN1AllpFrj4,1
I'm getting a 404 error on the homepage.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
TObORVG3Gqr2Vt3RjY0r4G8iNF4VymZi
-----END RSA PRIVATE KEY-----",1
"The backup database     credentials are user: admin, password: cXCcyvNTxIoP",1
<b>The new feature will be deployed on Friday.</b>,0
Here are the Stripe API keys: AKIAFD1DSUJFAYRPFNWO,1
<b>Can you push the latest commit to the main branch?</b>,0
Patient Alice has a history of hypertension.,1
<b>Let's schedule a call for next week to discuss the architecture.</b>,0
Use bearer token eyyKfKwsF4BeQvd9lUgmDDqFMgXcqvdU for authentication.,1
Please find the quarterly repor--------t attached.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
TYzEkMsXNlMFpB1z8DyK5rEVJgEt4nNn
-----END RSA PRIVATE KEY-----",1
